"time","fl2power"
2015-01-02 05:30:00,1944.46465250651
2015-01-02 05:45:00,1920.8661336263
2015-01-02 06:00:00,2010.87458496094
2015-01-02 06:15:00,1651.45615234375
2015-01-02 06:30:00,1363.60461832682
2015-01-02 06:45:00,1618.57478027344
2015-01-02 07:00:00,1289.92771402995
2015-01-02 07:15:00,1367.6432820638
2015-01-02 07:30:00,1428.14116210938
2015-01-02 07:45:00,1360.77805989583
2015-01-02 08:00:00,1230.74560546875
2015-01-02 08:15:00,1244.91685384115
2015-01-02 08:30:00,1276.20593261719
2015-01-02 08:45:00,2682.97464192708
2015-01-02 09:00:00,7218.60442708333
2015-01-02 09:15:00,6999.14986979167
2015-01-02 09:30:00,7033.45693359375
2015-01-02 09:45:00,7125.87215169271
2015-01-02 10:00:00,7612.865625
2015-01-02 10:15:00,8122.35276692708
2015-01-02 10:30:00,8174.88543294271
2015-01-02 10:45:00,8308.31416015625
2015-01-02 11:00:00,8614.9662109375
2015-01-02 11:15:00,8900.39176432292
2015-01-02 11:30:00,8879.26575969828
2015-01-02 11:45:00,9101.39947916667
2015-01-02 12:00:00,9330.38857421875
2015-01-02 12:15:00,9397.02952473958
2015-01-02 12:30:00,9152.0107421875
2015-01-02 12:45:00,9500.709765625
2015-01-02 13:00:00,9523.409765625
2015-01-02 13:15:00,9253.00673828125
2015-01-02 13:30:00,9425.04615885417
2015-01-02 13:45:00,9149.44905598958
2015-01-02 14:00:00,9365.56832682292
2015-01-02 14:15:00,9051.95869140625
2015-01-02 14:30:00,9253.15104166667
2015-01-02 14:45:00,9280.64921875
2015-01-02 15:00:00,9239.34337957974
2015-01-02 15:15:00,9328.88723958333
2015-01-02 15:30:00,9397.5470703125
2015-01-02 15:45:00,9373.32926432292
2015-01-02 16:00:00,8861.88805338542
2015-01-02 16:15:00,3816.280859375
2015-01-02 16:30:00,3691.28256022135
2015-01-02 16:45:00,3901.98094889323
2015-01-02 17:00:00,3837.63635253906
2015-01-02 17:15:00,3876.24090983073
2015-01-02 17:30:00,3983.89524739583
2015-01-02 17:45:00,4037.1939860026
2015-01-02 18:00:00,3747.6983968099
2015-01-02 18:15:00,3268.12331542969
2015-01-02 18:30:00,2867.5074336611
2015-01-02 18:45:00,2833.57727050781
2015-01-02 19:00:00,2779.22234700521
2015-01-02 19:15:00,3016.6189860026
2015-01-02 19:30:00,3171.01281738281
2015-01-02 19:45:00,3167.22374674479
2015-01-02 20:00:00,3399.90261230469
2015-01-02 20:15:00,3705.7740641276
2015-01-02 20:30:00,3559.54549153646
2015-01-02 20:45:00,3394.25217285156
2015-01-02 21:00:00,3185.96828613281
2015-01-02 21:15:00,2681.94792480469
2015-01-02 21:30:00,2416.52928003772
2015-01-02 21:45:00,2648.71504720052
2015-01-02 22:00:00,2921.31339518229
2015-01-02 22:15:00,2809.82954915365
2015-01-02 22:30:00,2820.10142415365
2015-01-02 22:45:00,2768.06208496094
2015-01-02 23:00:00,2817.1191813151
2015-01-02 23:15:00,2783.41938476563
2015-01-02 23:30:00,2836.95376790365
2015-01-02 23:45:00,2861.46770019531
2015-01-03 00:00:00,2773.29462076823
2015-01-03 00:15:00,2620.88455403646
2015-01-03 00:30:00,2592.65211588542
2015-01-03 00:45:00,2558.99733072917
2015-01-03 01:00:00,2821.7358903556
2015-01-03 01:15:00,2489.08920898438
2015-01-03 01:30:00,2309.30515950521
2015-01-03 01:45:00,1976.77954915365
2015-01-03 02:00:00,1777.13393961589
2015-01-03 02:15:00,1756.10256347656
2015-01-03 02:30:00,1733.56166178385
2015-01-03 02:45:00,1779.07852376302
2015-01-03 03:00:00,1718.08131917318
2015-01-03 03:15:00,1780.3130859375
2015-01-03 03:30:00,1716.68873697917
2015-01-03 03:45:00,1776.26849365234
2015-01-03 04:00:00,1709.23644205729
2015-01-03 04:15:00,1767.78446592134
2015-01-03 04:30:00,1696.82414957682
2015-01-03 04:45:00,1733.49302571615
2015-01-03 05:00:00,1690.82876790365
2015-01-03 05:15:00,1740.52778727214
2015-01-03 05:30:00,1679.59187011719
2015-01-03 05:45:00,1736.81324869792
2015-01-03 06:00:00,1735.58315836589
2015-01-03 06:15:00,1666.61708984375
2015-01-03 06:30:00,1439.81195882161
2015-01-03 06:45:00,1190.79216308594
2015-01-03 07:00:00,1189.61190999349
2015-01-03 07:15:00,1130.84468446929
2015-01-03 07:30:00,1241.25232747396
2015-01-03 07:45:00,1233.66960042318
2015-01-03 08:00:00,1310.86067708333
2015-01-03 08:15:00,1453.17331136068
2015-01-03 08:30:00,1389.40241699219
2015-01-03 08:45:00,1161.57630208333
2015-01-03 09:00:00,1205.19874267578
2015-01-03 09:15:00,1159.41634928385
2015-01-03 09:30:00,1180.83717041016
2015-01-03 09:45:00,1274.98961181641
2015-01-03 10:00:00,1183.14756673177
2015-01-03 10:15:00,1365.97663574219
2015-01-03 10:30:00,1406.66683349609
2015-01-03 10:45:00,1363.52278505523
2015-01-03 11:00:00,1428.41697998047
2015-01-03 11:15:00,1438.6845703125
2015-01-03 11:30:00,1427.50284016927
2015-01-03 11:45:00,1826.37241210938
2015-01-03 12:00:00,1903.61068115234
2015-01-03 12:15:00,1797.7216389974
2015-01-03 12:30:00,1801.13090413411
2015-01-03 12:45:00,1675.15151774089
2015-01-03 13:00:00,1854.60983072917
2015-01-03 13:15:00,2216.63965657552
2015-01-03 13:30:00,2042.61601969401
2015-01-03 13:45:00,1943.02908935547
2015-01-03 14:00:00,1556.43065564386
2015-01-03 14:15:00,1742.18771972656
2015-01-03 14:30:00,1947.59694010417
2015-01-03 14:45:00,1971.43098551432
2015-01-03 15:00:00,2036.10828450521
2015-01-03 15:15:00,2129.77645670573
2015-01-03 15:30:00,2332.49853515625
2015-01-03 15:45:00,2347.71241861979
2015-01-03 16:00:00,2395.00498860677
2015-01-03 16:15:00,2346.44955240885
2015-01-03 16:30:00,2384.9343343099
2015-01-03 16:45:00,2425.81250813802
2015-01-03 17:00:00,2504.23262532552
2015-01-03 17:15:00,2529.5611445986
2015-01-03 17:30:00,2809.90109049479
2015-01-03 17:45:00,2824.0773844401
2015-01-03 18:00:00,2765.11538085937
2015-01-03 18:15:00,2827.39541829427
2015-01-03 18:30:00,2784.88919270833
2015-01-03 18:45:00,2883.64879557292
2015-01-03 19:00:00,2887.48325195313
2015-01-03 19:15:00,2864.92829589844
2015-01-03 19:30:00,2782.91338704427
2015-01-03 19:45:00,2824.18155110677
2015-01-03 20:00:00,2668.64909667969
2015-01-03 20:15:00,2298.40458984375
2015-01-03 20:30:00,2556.10017342403
2015-01-03 20:45:00,2708.59825846354
2015-01-03 21:00:00,2617.44908040365
2015-01-03 21:15:00,2532.8956624349
2015-01-03 21:30:00,2552.32833658854
2015-01-03 21:45:00,2498.4162109375
2015-01-03 22:00:00,2383.07106933594
2015-01-03 22:15:00,2339.79992675781
2015-01-03 22:30:00,2446.74519856771
2015-01-03 22:45:00,2421.9317952474
2015-01-03 23:00:00,2461.291796875
2015-01-03 23:15:00,2464.53289388021
2015-01-03 23:30:00,2395.97912176724
2015-01-03 23:45:00,2578.90409342448
2015-01-04 00:00:00,2431.5527750651
2015-01-04 00:15:00,2448.71800130208
2015-01-04 00:30:00,2437.84288736979
2015-01-04 00:45:00,2588.95511067708
2015-01-04 01:00:00,2411.02661132812
2015-01-04 01:15:00,2443.17989095052
2015-01-04 01:30:00,2383.87065429687
2015-01-04 01:45:00,2447.33887532552
2015-01-04 02:00:00,2398.7818359375
2015-01-04 02:15:00,1935.76834001212
2015-01-04 02:30:00,1943.35546061198
2015-01-04 02:45:00,1988.31813151042
2015-01-04 03:00:00,1864.03159179688
2015-01-04 03:15:00,1887.95209554036
2015-01-04 03:30:00,1828.14231770833
2015-01-04 03:45:00,1892.49031982422
2015-01-04 04:00:00,1843.32272949219
2015-01-04 04:15:00,1841.21131184896
2015-01-04 04:30:00,1859.86455891927
2015-01-04 04:45:00,1812.50013427734
2015-01-04 05:00:00,1877.80762560614
2015-01-04 05:15:00,1808.07795003255
2015-01-04 05:30:00,1838.70717366536
2015-01-04 05:45:00,1787.21861979167
2015-01-04 06:00:00,1843.74010823568
2015-01-04 06:15:00,1498.53809814453
2015-01-04 06:30:00,1430.99462890625
2015-01-04 06:45:00,1289.11852213542
2015-01-04 07:00:00,1348.29391682943
2015-01-04 07:15:00,1394.27064208984
2015-01-04 07:30:00,1353.51317138672
2015-01-04 07:45:00,1289.40141194661
2015-01-04 08:00:00,1355.76431884766
2015-01-04 08:15:00,1296.11414837015
2015-01-04 08:30:00,1323.88986002604
2015-01-04 08:45:00,1220.33346354167
2015-01-04 09:00:00,1125.16064046224
2015-01-04 09:15:00,1184.33787434896
2015-01-04 09:30:00,1261.25870361328
2015-01-04 09:45:00,1193.07242431641
2015-01-04 10:00:00,1130.80563964844
2015-01-04 10:15:00,1189.28790283203
2015-01-04 10:30:00,1125.20735270182
2015-01-04 10:45:00,1198.42633056641
2015-01-04 11:00:00,1302.47636311849
2015-01-04 11:15:00,1358.55211139547
2015-01-04 11:30:00,1393.11207275391
2015-01-04 11:45:00,1316.82235514323
2015-01-04 12:00:00,1360.51807454427
2015-01-04 12:15:00,1425.36145019531
2015-01-04 12:30:00,1161.77589111328
2015-01-04 12:45:00,1230.03221028646
2015-01-04 13:00:00,1242.10324707031
2015-01-04 13:15:00,1202.48017578125
2015-01-04 13:30:00,1304.20224609375
2015-01-04 13:45:00,1485.49252929688
2015-01-04 14:00:00,2186.15260416667
2015-01-04 14:15:00,1825.1866034146
2015-01-04 14:30:00,1859.85417073568
2015-01-04 14:45:00,1905.54952392578
2015-01-04 15:00:00,1823.20298665365
2015-01-04 15:15:00,1837.52770589193
2015-01-04 15:30:00,1852.26361083984
2015-01-04 15:45:00,1848.11479492188
2015-01-04 16:00:00,1986.61936848958
2015-01-04 16:15:00,1919.42030843099
2015-01-04 16:30:00,1961.53503417969
2015-01-04 16:45:00,2059.01495361328
2015-01-04 17:00:00,2004.37177986934
2015-01-04 17:15:00,2038.06863606771
2015-01-04 17:30:00,2686.06358642578
2015-01-04 17:45:00,2942.8347249349
2015-01-04 18:00:00,2909.93194173177
2015-01-04 18:15:00,2811.63876139323
2015-01-04 18:30:00,2856.33317871094
2015-01-04 18:45:00,2810.45065917969
2015-01-04 19:00:00,3073.54282226563
2015-01-04 19:15:00,2894.80710449219
2015-01-04 19:30:00,2847.62534179688
2015-01-04 19:45:00,2683.96863606771
2015-01-04 20:00:00,2753.92032877604
2015-01-04 20:15:00,2685.09600619612
2015-01-04 20:30:00,2605.43740234375
2015-01-04 20:45:00,2331.54326171875
2015-01-04 21:00:00,2346.60912272135
2015-01-04 21:15:00,2594.06415201823
2015-01-04 21:30:00,2731.30901692708
2015-01-04 21:45:00,2738.8517985026
2015-01-04 22:00:00,2761.62666829427
2015-01-04 22:15:00,2703.78912760417
2015-01-04 22:30:00,2656.13135579427
2015-01-04 22:45:00,2670.05651855469
2015-01-04 23:00:00,2684.68865559896
2015-01-04 23:15:00,2667.70731748384
2015-01-04 23:30:00,2667.5730061849
2015-01-04 23:45:00,2682.25611979167
2015-01-05 00:00:00,2658.39289550781
2015-01-05 00:15:00,2652.08079427083
2015-01-05 00:30:00,2480.31479492188
2015-01-05 00:45:00,2215.98834635417
2015-01-05 01:00:00,2223.74148763021
2015-01-05 01:15:00,2225.99271647135
2015-01-05 01:30:00,2203.98594563802
2015-01-05 01:45:00,2204.88607584635
2015-01-05 02:00:00,2204.81640625
2015-01-05 02:15:00,2193.78094889323
2015-01-05 02:30:00,2196.92032596983
2015-01-05 02:45:00,2462.92620442708
2015-01-05 03:00:00,2423.93164876302
2015-01-05 03:15:00,2214.96905110677
2015-01-05 03:30:00,2266.16518554687
2015-01-05 03:45:00,2496.74318847656
2015-01-05 04:00:00,2193.75104166667
2015-01-05 04:15:00,2251.51345214844
2015-01-05 04:30:00,2175.50056152344
2015-01-05 04:45:00,2129.99015299479
2015-01-05 05:00:00,1805.7567179362
2015-01-05 05:15:00,1985.52309570312
2015-01-05 05:30:00,1931.6507484173
2015-01-05 05:45:00,1860.48432210286
2015-01-05 06:00:00,1800.27153727214
2015-01-05 06:15:00,1847.48619384766
2015-01-05 06:30:00,1557.87442220052
2015-01-05 06:45:00,1359.2099202474
2015-01-05 07:00:00,1394.38460286458
2015-01-05 07:15:00,1301.80360514323
2015-01-05 07:30:00,1338.3940633138
2015-01-05 07:45:00,1277.66411539714
2015-01-05 08:00:00,1251.2507039388
2015-01-05 08:15:00,1292.63966471354
2015-01-05 08:30:00,1260.44008873249
2015-01-05 08:45:00,1559.65672200521
2015-01-05 09:00:00,6575.79417317708
2015-01-05 09:15:00,7317.50721028646
2015-01-05 09:30:00,7149.86619466146
2015-01-05 09:45:00,7156.05126953125
2015-01-05 10:00:00,7308.32736002604
2015-01-05 10:15:00,7372.88787434896
2015-01-05 10:30:00,7555.83826497396
2015-01-05 10:45:00,8717.95271809896
2015-01-05 11:00:00,8993.47633463542
2015-01-05 11:15:00,8948.61051432292
2015-01-05 11:30:00,9192.34313151042
2015-01-05 11:45:00,9237.54697602371
2015-01-05 12:00:00,9284.82750651042
2015-01-05 12:15:00,9293.98785807292
2015-01-05 12:30:00,9301.18017578125
2015-01-05 12:45:00,9228.71103515625
2015-01-05 13:00:00,9533.88209635417
2015-01-05 13:15:00,9313.96653645833
2015-01-05 13:30:00,9483.22418619792
2015-01-05 13:45:00,9666.81399739583
2015-01-05 14:00:00,9886.4083984375
2015-01-05 14:15:00,9594.38587239583
2015-01-05 14:30:00,9642.97180989583
2015-01-05 14:45:00,9572.20248518319
2015-01-05 15:00:00,9760.48245442708
2015-01-05 15:15:00,9921.84488932292
2015-01-05 15:30:00,9878.74794921875
2015-01-05 15:45:00,9819.93037109375
2015-01-05 16:00:00,10007.1345377604
2015-01-05 16:15:00,9901.27776692708
2015-01-05 16:30:00,6788.84470214844
2015-01-05 16:45:00,4324.07266438802
2015-01-05 17:00:00,4295.7626953125
2015-01-05 17:15:00,3785.74503580729
2015-01-05 17:30:00,3809.70516764323
2015-01-05 17:45:00,3805.38721544989
2015-01-05 18:00:00,3836.89015299479
2015-01-05 18:15:00,3620.83712565104
2015-01-05 18:30:00,3744.30852864583
2015-01-05 18:45:00,3796.7454671224
2015-01-05 19:00:00,3837.44748535156
2015-01-05 19:15:00,3697.10438639323
2015-01-05 19:30:00,3204.23015136719
2015-01-05 19:45:00,3263.57475585937
2015-01-05 20:00:00,3121.61257324219
2015-01-05 20:15:00,3176.18302408854
2015-01-05 20:30:00,3190.1806640625
2015-01-05 20:45:00,3415.21667059537
2015-01-05 21:00:00,3164.4551188151
2015-01-05 21:15:00,2904.31377766927
2015-01-05 21:30:00,2818.9207438151
2015-01-05 21:45:00,3316.32490234375
2015-01-05 22:00:00,3085.23653971354
2015-01-05 22:15:00,3142.37931315104
2015-01-05 22:30:00,3184.50233561198
2015-01-05 22:45:00,3083.62638346354
2015-01-05 23:00:00,3134.72762044271
2015-01-05 23:15:00,2973.40052897135
2015-01-05 23:30:00,2821.36024576823
2015-01-05 23:45:00,2839.6435546875
2015-01-06 00:00:00,2869.98311360677
2015-01-06 00:15:00,2590.65677083333
2015-01-06 00:30:00,2616.60188802083
2015-01-06 00:45:00,2553.51130371094
2015-01-06 01:00:00,2601.74908040365
2015-01-06 01:15:00,2740.34480794271
2015-01-06 01:30:00,2837.73370768229
2015-01-06 01:45:00,3091.82954915365
2015-01-06 02:00:00,2551.40078125
2015-01-06 02:15:00,2191.06148681641
2015-01-06 02:30:00,1885.87963867188
2015-01-06 02:45:00,1942.10056910022
2015-01-06 03:00:00,2062.82416992188
2015-01-06 03:15:00,1925.17098795573
2015-01-06 03:30:00,1939.03702392578
2015-01-06 03:45:00,1888.44702555339
2015-01-06 04:00:00,1922.14581298828
2015-01-06 04:15:00,1876.67143147786
2015-01-06 04:30:00,1912.04202880859
2015-01-06 04:45:00,1961.42680664063
2015-01-06 05:00:00,1860.24288736979
2015-01-06 05:15:00,1919.01380208333
2015-01-06 05:30:00,1888.39131532866
2015-01-06 05:45:00,1972.19991048177
2015-01-06 06:00:00,1842.45763346354
2015-01-06 06:15:00,1877.34919433594
2015-01-06 06:30:00,1596.46311442057
2015-01-06 06:45:00,1330.32170817057
2015-01-06 07:00:00,1419.13841552734
2015-01-06 07:15:00,1427.2849202474
2015-01-06 07:30:00,1463.7428141276
2015-01-06 07:45:00,1435.89030354818
2015-01-06 08:00:00,1371.90896402995
2015-01-06 08:15:00,1507.44894093481
2015-01-06 08:30:00,1316.70039469401
2015-01-06 08:45:00,2197.03302815755
2015-01-06 09:00:00,7425.04750976563
2015-01-06 09:15:00,7398.21731770833
2015-01-06 09:30:00,7448.61585286458
2015-01-06 09:45:00,7864.09698893229
2015-01-06 10:00:00,8130.94588216146
2015-01-06 10:15:00,8309.99295247396
2015-01-06 10:30:00,8751.80247395833
2015-01-06 10:45:00,8486.41728515625
2015-01-06 11:00:00,8750.70094401042
2015-01-06 11:15:00,8692.22972005208
2015-01-06 11:30:00,8904.65660807292
2015-01-06 11:45:00,8872.89261179957
2015-01-06 12:00:00,8828.31653645833
2015-01-06 12:15:00,8671.34261067708
2015-01-06 12:30:00,8426.85914713542
2015-01-06 12:45:00,8425.62293294271
2015-01-06 13:00:00,9093.46793619792
2015-01-06 13:15:00,8689.38245442708
2015-01-06 13:30:00,8706.64222005208
2015-01-06 13:45:00,8777.23984375
2015-01-06 14:00:00,9092.30699869792
2015-01-06 14:15:00,8864.38212890625
2015-01-06 14:30:00,8825.70673828125
2015-01-06 14:45:00,8785.68888065733
2015-01-06 15:00:00,8944.33857421875
2015-01-06 15:15:00,9104.88212890625
2015-01-06 15:30:00,8952.9109375
2015-01-06 15:45:00,8796.05270182292
2015-01-06 16:00:00,9017.6623046875
2015-01-06 16:15:00,8621.11092122396
2015-01-06 16:30:00,3416.18823242188
2015-01-06 16:45:00,3223.56477050781
2015-01-06 17:00:00,3088.9293375651
2015-01-06 17:15:00,3026.07204589844
2015-01-06 17:30:00,2913.3357828776
2015-01-06 17:45:00,3069.76435546875
2015-01-06 18:00:00,3488.23464439655
2015-01-06 18:15:00,3275.14346516927
2015-01-06 18:30:00,3102.72150878906
2015-01-06 18:45:00,3265.06661783854
2015-01-06 19:00:00,3254.42753092448
2015-01-06 19:15:00,3430.98004557292
2015-01-06 19:30:00,3558.05551757813
2015-01-06 19:45:00,3189.71080729167
2015-01-06 20:00:00,3145.80476888021
2015-01-06 20:15:00,2453.06775716146
2015-01-06 20:30:00,2143.12819824219
2015-01-06 20:45:00,2273.23857421875
2015-01-06 21:00:00,2430.16332165948
2015-01-06 21:15:00,2756.87309570312
2015-01-06 21:30:00,2847.90399576823
2015-01-06 21:45:00,2937.2523844401
2015-01-06 22:00:00,2658.21424153646
2015-01-06 22:15:00,2738.82172851563
2015-01-06 22:30:00,2739.65284016927
2015-01-06 22:45:00,2657.06998697917
2015-01-06 23:00:00,2733.13299153646
2015-01-06 23:15:00,2796.00306803385
2015-01-06 23:30:00,2869.66031901042
2015-01-06 23:45:00,2791.84207356771
2015-01-07 00:00:00,2729.30073242188
2015-01-07 00:15:00,2596.97792632004
2015-01-07 00:30:00,2589.79532877604
2015-01-07 00:45:00,2551.56786295573
2015-01-07 01:00:00,2488.18291015625
2015-01-07 01:15:00,2518.36284179687
2015-01-07 01:30:00,2481.31897786458
2015-01-07 01:45:00,2548.14288736979
2015-01-07 02:00:00,2545.95633951823
2015-01-07 02:15:00,2464.97757161458
2015-01-07 02:30:00,2505.7307047526
2015-01-07 02:45:00,2404.50638020833
2015-01-07 03:00:00,2193.02508951823
2015-01-07 03:15:00,2138.17058919271
2015-01-07 03:30:00,2200.42589069235
2015-01-07 03:45:00,2427.94675292969
2015-01-07 04:00:00,2148.96490885417
2015-01-07 04:15:00,2161.11842447917
2015-01-07 04:30:00,1995.75848388672
2015-01-07 04:45:00,1886.61197102865
2015-01-07 05:00:00,1888.85965576172
2015-01-07 05:15:00,2068.26000569661
2015-01-07 05:30:00,1775.3026936849
2015-01-07 05:45:00,1830.22046305339
2015-01-07 06:00:00,1764.72149447737
2015-01-07 06:15:00,1628.61149495443
2015-01-07 06:30:00,1336.65161132812
2015-01-07 06:45:00,1288.71465657552
2015-01-07 07:00:00,1342.98562011719
2015-01-07 07:15:00,1359.28518473307
2015-01-07 07:30:00,1299.78636067708
2015-01-07 07:45:00,1389.82095540365
2015-01-07 08:00:00,1363.54329833984
2015-01-07 08:15:00,1159.97216796875
2015-01-07 08:30:00,1323.22468261719
2015-01-07 08:45:00,1264.25852457682
2015-01-07 09:00:00,4234.87093800512
2015-01-07 09:15:00,7283.98194986979
2015-01-07 09:30:00,7670.24324544271
2015-01-07 09:45:00,8323.23404947917
2015-01-07 10:00:00,8590.51988932292
2015-01-07 10:15:00,8644.70888671875
2015-01-07 10:30:00,9007.06575520833
2015-01-07 10:45:00,9034.91360677083
2015-01-07 11:00:00,8892.74684244792
2015-01-07 11:15:00,8664.38196614583
2015-01-07 11:30:00,8739.00947265625
2015-01-07 11:45:00,8946.4962890625
2015-01-07 12:00:00,8999.05216190733
2015-01-07 12:15:00,9053.61279296875
2015-01-07 12:30:00,9213.19554036458
2015-01-07 12:45:00,9332.5953125
2015-01-07 13:00:00,9438.22799479167
2015-01-07 13:15:00,9159.16002604167
2015-01-07 13:30:00,9272.02477213542
2015-01-07 13:45:00,9356.53463541667
2015-01-07 14:00:00,9175.73720703125
2015-01-07 14:15:00,9384.47399088542
2015-01-07 14:30:00,9384.20911458333
2015-01-07 14:45:00,9473.94866536458
2015-01-07 15:00:00,9707.6040544181
2015-01-07 15:15:00,9681.64990234375
2015-01-07 15:30:00,9629.00364583333
2015-01-07 15:45:00,9593.67350260417
2015-01-07 16:00:00,9739.55328776042
2015-01-07 16:15:00,9513.16611328125
2015-01-07 16:30:00,6574.27751464844
2015-01-07 16:45:00,3861.82813313802
2015-01-07 17:00:00,3713.31293945313
2015-01-07 17:15:00,3515.84837239583
2015-01-07 17:30:00,3973.71228841146
2015-01-07 17:45:00,4002.02523908944
2015-01-07 18:00:00,3970.3079671224
2015-01-07 18:15:00,4051.30611979167
2015-01-07 18:30:00,3839.40764160156
2015-01-07 18:45:00,3720.77607421875
2015-01-07 19:00:00,3798.19671223958
2015-01-07 19:15:00,3745.08502604167
2015-01-07 19:30:00,3532.68860677083
2015-01-07 19:45:00,3595.96836751302
2015-01-07 20:00:00,3474.47211914063
2015-01-07 20:15:00,3143.71006673177
2015-01-07 20:30:00,2936.17841796875
2015-01-07 20:45:00,2934.74246419271
2015-01-07 21:00:00,2829.08930664063
2015-01-07 21:15:00,3651.89676219019
2015-01-07 21:30:00,4422.61173502604
2015-01-07 21:45:00,4305.79431966146
2015-01-07 22:00:00,4537.29934895833
2015-01-07 22:15:00,4342.766015625
2015-01-07 22:30:00,4385.03836263021
2015-01-07 22:45:00,4208.44274902344
2015-01-07 23:00:00,3194.0053141276
2015-01-07 23:15:00,3261.57067057292
2015-01-07 23:30:00,3413.19255371094
2015-01-07 23:45:00,3238.94444173177
