"time","ch1power"
2014-09-24 14:30:00,533.858779381061
2014-09-24 14:45:00,536.930169677734
2014-09-24 15:00:00,539.062459309896
2014-09-24 15:15:00,538.385009765625
2014-09-24 15:30:00,541.843627929688
2014-09-24 15:45:00,543.86024983724
2014-09-24 16:00:00,545.638594563802
2014-09-24 16:15:00,547.076979573568
2014-09-24 16:30:00,548.43280843099
2014-09-24 16:45:00,547.313173421224
2014-09-24 17:00:00,552.424841308594
2014-09-24 17:15:00,555.32041422526
2014-09-24 17:30:00,558.035329182943
2014-09-24 17:45:00,560.893153889974
2014-09-24 18:00:00,562.321718343099
2014-09-24 18:15:00,553.097432454427
2014-09-24 18:30:00,543.286334228516
2014-09-24 18:45:00,538.352185058594
2014-09-24 19:00:00,538.81377360026
2014-09-24 19:15:00,542.642388916016
2014-09-24 19:30:00,546.704254150391
2014-09-24 19:45:00,54006.9271769206
2014-09-24 20:00:00,109322.667834052
2014-09-24 20:15:00,99527.7864583333
2014-09-24 20:30:00,99765.4880208333
2014-09-24 20:45:00,104361.855989583
2014-09-24 21:00:00,106757.818489583
2014-09-24 21:15:00,107264.53671875
2014-09-24 21:30:00,125517.102864583
2014-09-24 21:45:00,126774.462239583
2014-09-24 22:00:00,130800.983854167
2014-09-24 22:15:00,136073.843229167
2014-09-24 22:30:00,111352.563802083
2014-09-24 22:45:00,109038.140104167
2014-09-24 23:00:00,101465.4484375
2014-09-24 23:15:00,85010.4692708333
2014-09-24 23:30:00,82236.7
2014-09-24 23:45:00,90745.7276041667
2014-09-25 00:00:00,104153.769010417
2014-09-25 00:15:00,112461.87109375
2014-09-25 00:30:00,116935.915885417
2014-09-25 00:45:00,120842.289322917
2014-09-25 01:00:00,121434.400260417
2014-09-25 01:15:00,121706.550260417
2014-09-25 01:30:00,121625.65234375
2014-09-25 01:45:00,121372.403017241
2014-09-25 02:00:00,121288.613020833
2014-09-25 02:15:00,121436.89140625
2014-09-25 02:30:00,121393.693229167
2014-09-25 02:45:00,121245.726041667
2014-09-25 03:00:00,575.581894938151
2014-09-25 03:15:00,569.959507242839
2014-09-25 03:30:00,568.520819091797
2014-09-25 03:45:00,569.547039794922
2014-09-25 04:00:00,567.62744547526
2014-09-25 04:15:00,562.382071940104
2014-09-25 04:30:00,559.013385009766
2014-09-25 04:45:00,561.03750406901
2014-09-25 05:00:00,561.615887451172
2014-09-25 05:15:00,556.443849690755
2014-09-25 05:30:00,559.919468180339
2014-09-25 05:45:00,565.359600830078
2014-09-25 06:00:00,566.908211263021
2014-09-25 06:15:00,560.935947672526
2014-09-25 06:30:00,556.632346598307
2014-09-25 06:45:00,558.606709798177
2014-09-25 07:00:00,562.054701741536
2014-09-25 07:15:00,560.190641276042
2014-09-25 07:30:00,556.89081441945
2014-09-25 07:45:00,556.608119710286
2014-09-25 08:00:00,553.466231282552
2014-09-25 08:15:00,548.380224609375
2014-09-25 08:30:00,540.675998942057
2014-09-25 08:45:00,531.636694335937
2014-09-25 09:00:00,530.591505940755
2014-09-25 09:15:00,527.659568277995
2014-09-25 09:30:00,548.370522054036
2014-09-25 09:45:00,551.516540527344
2014-09-25 10:00:00,548.403401692708
2014-09-25 10:15:00,543.62163289388
2014-09-25 10:30:00,542.983343505859
2014-09-25 10:45:00,561.743174235026
2014-09-25 11:00:00,574.888956705729
2014-09-25 11:15:00,573.594030761719
2014-09-25 11:30:00,548.325388590495
2014-09-25 11:45:00,549.295141601562
2014-09-25 12:00:00,553.298398844401
2014-09-25 12:15:00,555.788293457031
2014-09-25 12:30:00,553.93589070638
2014-09-25 12:45:00,555.507942988955
2014-09-25 13:00:00,567.806315104167
2014-09-25 13:15:00,562.639768473307
2014-09-25 13:30:00,556.789864095052
2014-09-25 13:45:00,549.855818684896
2014-09-25 14:00:00,552.779903157552
2014-09-25 14:15:00,547.013254801432
2014-09-25 14:30:00,541.255926513672
2014-09-25 14:45:00,538.869667561849
2014-09-25 15:00:00,538.75126546224
2014-09-25 15:15:00,539.543776448568
2014-09-25 15:30:00,541.148400878906
2014-09-25 15:45:00,543.935323079427
2014-09-25 16:00:00,547.16475016276
2014-09-25 16:15:00,544.68105061849
2014-09-25 16:30:00,548.610343424479
2014-09-25 16:45:00,548.992403157552
2014-09-25 17:00:00,558.902982584635
2014-09-25 17:15:00,560.871793619792
2014-09-25 17:30:00,560.890832519531
2014-09-25 17:45:00,558.526487223307
2014-09-25 18:00:00,543.691202799479
2014-09-25 18:15:00,528.45811935951
2014-09-25 18:30:00,532.059330240885
2014-09-25 18:45:00,565.077726236979
2014-09-25 19:00:00,564.801483154297
2014-09-25 19:15:00,563.985213216146
2014-09-25 19:30:00,565.369799804688
2014-09-25 19:45:00,47268.7168416341
2014-09-25 20:00:00,113488.816927083
2014-09-25 20:15:00,102468.86875
2014-09-25 20:30:00,102497.960416667
2014-09-25 20:45:00,106505.380989583
2014-09-25 21:00:00,109988.439322917
2014-09-25 21:15:00,109731.176041667
2014-09-25 21:30:00,109101.781770833
2014-09-25 21:45:00,108666.214322917
2014-09-25 22:00:00,112691.1859375
2014-09-25 22:15:00,125230.633333333
2014-09-25 22:30:00,118720.988020833
2014-09-25 22:45:00,102686.34921875
2014-09-25 23:00:00,58634.9296832907
2014-09-25 23:15:00,60473.2411458333
2014-09-25 23:30:00,73390.4912760417
2014-09-25 23:45:00,92748.8197916667
2014-09-26 00:00:00,105509.630989583
2014-09-26 00:15:00,113718.50546875
2014-09-26 00:30:00,117280.009895833
2014-09-26 00:45:00,120674.9765625
2014-09-26 01:00:00,120902.720833333
2014-09-26 01:15:00,120810.559114583
2014-09-26 01:30:00,120837.25234375
2014-09-26 01:45:00,120862.219270833
2014-09-26 02:00:00,120788.897916667
2014-09-26 02:15:00,121062.290364583
2014-09-26 02:30:00,120913.597916667
2014-09-26 02:45:00,121060.193229167
2014-09-26 03:00:00,12616.6501363118
2014-09-26 03:15:00,564.222955322266
2014-09-26 03:30:00,565.505977376302
2014-09-26 03:45:00,567.199798583984
2014-09-26 04:00:00,572.640596516927
2014-09-26 04:15:00,568.451871744792
2014-09-26 04:30:00,564.393281081627
2014-09-26 04:45:00,561.785493977865
2014-09-26 05:00:00,564.194506835938
2014-09-26 05:15:00,564.623305257161
2014-09-26 05:30:00,562.289607747396
2014-09-26 05:45:00,567.195233154297
2014-09-26 06:00:00,568.491227213542
2014-09-26 06:15:00,558.708194986979
2014-09-26 06:30:00,557.999322509766
2014-09-26 06:45:00,560.520349121094
2014-09-26 07:00:00,557.220473225911
2014-09-26 07:15:00,556.641973876953
2014-09-26 07:30:00,555.007501220703
2014-09-26 07:45:00,555.749216715495
2014-09-26 08:00:00,552.418430582682
2014-09-26 08:15:00,544.988545735677
2014-09-26 08:30:00,539.480841064453
2014-09-26 08:45:00,531.150651041667
2014-09-26 09:00:00,536.051328531901
2014-09-26 09:15:00,535.628041585286
2014-09-26 09:30:00,561.115547969423
2014-09-26 09:45:00,565.066190592448
2014-09-26 10:00:00,566.083634440104
2014-09-26 10:15:00,561.474456787109
2014-09-26 10:30:00,557.168367513021
2014-09-26 10:45:00,558.780950927734
2014-09-26 11:00:00,567.805360921224
2014-09-26 11:15:00,561.281237792969
2014-09-26 11:30:00,560.112910970052
2014-09-26 11:45:00,560.651047770182
2014-09-26 12:00:00,564.241621907552
2014-09-26 12:15:00,563.994614664714
2014-09-26 12:30:00,553.684059651693
2014-09-26 12:45:00,556.123480224609
2014-09-26 13:00:00,562.83232421875
2014-09-26 13:15:00,561.303871663411
2014-09-26 13:30:00,556.405061848958
2014-09-26 13:45:00,544.681331380208
2014-09-26 14:00:00,547.735662841797
2014-09-26 14:15:00,539.887565104167
2014-09-26 14:30:00,533.957196044922
2014-09-26 14:45:00,532.445994059245
2014-09-26 15:00:00,533.686907958984
2014-09-26 15:15:00,537.200708007813
2014-09-26 15:30:00,540.245517073006
2014-09-26 15:45:00,536.028454589844
2014-09-26 16:00:00,540.138551839193
2014-09-26 16:15:00,540.245517985026
2014-09-26 16:30:00,539.379237874349
2014-09-26 16:45:00,544.799568684896
2014-09-26 17:00:00,557.147971598307
2014-09-26 17:15:00,558.148101806641
2014-09-26 17:30:00,557.349424235026
2014-09-26 17:45:00,559.531325276693
2014-09-26 18:00:00,558.766107177734
2014-09-26 18:15:00,548.589090983073
2014-09-26 18:30:00,537.061586507161
2014-09-26 18:45:00,534.686289469401
2014-09-26 19:00:00,541.302459716797
2014-09-26 19:15:00,543.645204671224
2014-09-26 19:30:00,2229.64417114258
2014-09-26 19:45:00,107518.381770833
2014-09-26 20:00:00,99962.1989583333
2014-09-26 20:15:00,100825.812239583
2014-09-26 20:30:00,100662.46794181
2014-09-26 20:45:00,103050.499739583
2014-09-26 21:00:00,107565.569270833
2014-09-26 21:15:00,107770.42890625
2014-09-26 21:30:00,107562.621354167
2014-09-26 21:45:00,108931.12578125
2014-09-26 22:00:00,115658.109114583
2014-09-26 22:15:00,135146.078645833
2014-09-26 22:30:00,116836.292708333
2014-09-26 22:45:00,95663.4333333333
2014-09-26 23:00:00,82515.2747395833
2014-09-26 23:15:00,81827.1442708333
2014-09-26 23:30:00,91333.8682291667
2014-09-26 23:45:00,103829.6375
2014-09-27 00:00:00,113880.886458333
2014-09-27 00:15:00,115485.365885417
2014-09-27 00:30:00,119897.255208333
2014-09-27 00:45:00,121292.64140625
2014-09-27 01:00:00,121707.304166667
2014-09-27 01:15:00,121493.4640625
2014-09-27 01:30:00,121134.580208333
2014-09-27 01:45:00,121568.25859375
2014-09-27 02:00:00,121657.2015625
2014-09-27 02:15:00,121227.703663793
2014-09-27 02:30:00,120869.628645833
2014-09-27 02:45:00,121164.651302083
2014-09-27 03:00:00,16690.4115681966
2014-09-27 03:15:00,574.507110595703
2014-09-27 03:30:00,577.281429036458
2014-09-27 03:45:00,573.948118082682
2014-09-27 04:00:00,575.088171386719
2014-09-27 04:15:00,569.25244547526
2014-09-27 04:30:00,559.165291341146
2014-09-27 04:45:00,554.18281656901
2014-09-27 05:00:00,557.303631591797
2014-09-27 05:15:00,557.476641845703
2014-09-27 05:30:00,557.1193359375
2014-09-27 05:45:00,558.330621337891
2014-09-27 06:00:00,567.141162109375
2014-09-27 06:15:00,566.870747884115
2014-09-27 06:30:00,569.504174804688
2014-09-27 06:45:00,570.202888997396
2014-09-27 07:00:00,573.743072509766
2014-09-27 07:15:00,570.87973836263
2014-09-27 07:30:00,568.570939127604
2014-09-27 07:45:00,569.117681884766
2014-09-27 08:00:00,568.246089540679
2014-09-27 08:15:00,563.710139973958
2014-09-27 08:30:00,560.147060139974
2014-09-27 08:45:00,553.780161539714
2014-09-27 09:00:00,550.103540039063
2014-09-27 09:15:00,542.99985148112
2014-09-27 09:30:00,533.756270345052
2014-09-27 09:45:00,531.166178385417
2014-09-27 10:00:00,535.997786458333
2014-09-27 10:15:00,548.150673421224
2014-09-27 10:30:00,549.996445719401
2014-09-27 10:45:00,548.451751708984
2014-09-27 11:00:00,546.290690104167
2014-09-27 11:15:00,547.437526448568
2014-09-27 11:30:00,542.684584554036
2014-09-27 11:45:00,541.743872070312
2014-09-27 12:00:00,543.612290445964
2014-09-27 12:15:00,545.446539306641
2014-09-27 12:30:00,547.96396077474
2014-09-27 12:45:00,548.816670735677
2014-09-27 13:00:00,559.879520670573
2014-09-27 13:15:00,558.948478190104
2014-09-27 13:30:00,554.205804232893
2014-09-27 13:45:00,549.278251139323
2014-09-27 14:00:00,553.273695882161
2014-09-27 14:15:00,552.253607177734
2014-09-27 14:30:00,549.664819335938
2014-09-27 14:45:00,550.433028157552
2014-09-27 15:00:00,552.681013997396
2014-09-27 15:15:00,552.359352620443
2014-09-27 15:30:00,553.635353597005
2014-09-27 15:45:00,558.1388671875
2014-09-27 16:00:00,559.45488688151
2014-09-27 16:15:00,553.414025878906
2014-09-27 16:30:00,551.406536865234
2014-09-27 16:45:00,550.864581298828
2014-09-27 17:00:00,557.769148763021
2014-09-27 17:15:00,558.207891845703
2014-09-27 17:30:00,558.296982828776
2014-09-27 17:45:00,558.158817545573
2014-09-27 18:00:00,565.658083159348
2014-09-27 18:15:00,556.829970296224
2014-09-27 18:30:00,544.68882039388
2014-09-27 18:45:00,544.444376627604
2014-09-27 19:00:00,547.458654785156
2014-09-27 19:15:00,4962.98835042318
2014-09-27 19:30:00,103456.70078125
2014-09-27 19:45:00,95392.7783854167
2014-09-27 20:00:00,94880.51171875
2014-09-27 20:15:00,98354.0171875
2014-09-27 20:30:00,98938.8765625
2014-09-27 20:45:00,108893.036458333
2014-09-27 21:00:00,120411.081510417
2014-09-27 21:15:00,123096.748177083
2014-09-27 21:30:00,110877.929947917
2014-09-27 21:45:00,81531.2325520833
2014-09-27 22:00:00,66493.2046875
2014-09-27 22:15:00,61624.26640625
2014-09-27 22:30:00,60202.2610677083
2014-09-27 22:45:00,59604.5264322917
2014-09-27 23:00:00,56052.8988415948
2014-09-27 23:15:00,59730.2157552083
2014-09-27 23:30:00,79568.7604166667
2014-09-27 23:45:00,94150.4760416667
2014-09-28 00:00:00,103407.63046875
2014-09-28 00:15:00,105078.706770833
2014-09-28 00:30:00,105499.532552083
2014-09-28 00:45:00,105448.7171875
2014-09-28 01:00:00,105169.46953125
2014-09-28 01:15:00,105189.321875
2014-09-28 01:30:00,105620.519010417
2014-09-28 01:45:00,105172.187760417
2014-09-28 02:00:00,105323.026302083
2014-09-28 02:15:00,105315.570052083
2014-09-28 02:30:00,105320.754947917
2014-09-28 02:45:00,105579.323697917
2014-09-28 03:00:00,7582.43611450195
2014-09-28 03:15:00,568.758485921224
2014-09-28 03:30:00,570.498545328776
2014-09-28 03:45:00,572.048779296875
2014-09-28 04:00:00,575.780332438151
2014-09-28 04:15:00,572.625516764323
2014-09-28 04:30:00,569.107506061422
2014-09-28 04:45:00,569.878544108073
2014-09-28 05:00:00,576.78071492513
2014-09-28 05:15:00,575.421500651042
2014-09-28 05:30:00,574.319002278646
2014-09-28 05:45:00,575.058038330078
2014-09-28 06:00:00,570.728165690104
2014-09-28 06:15:00,572.199416097005
2014-09-28 06:30:00,568.17006632487
2014-09-28 06:45:00,572.450231933594
2014-09-28 07:00:00,574.005358886719
2014-09-28 07:15:00,571.35566813151
2014-09-28 07:30:00,570.129351806641
2014-09-28 07:45:00,572.475378417969
2014-09-28 08:00:00,569.615307617187
2014-09-28 08:15:00,568.711871337891
2014-09-28 08:30:00,564.667655436198
2014-09-28 08:45:00,564.201674397786
2014-09-28 09:00:00,560.125010172526
2014-09-28 09:15:00,557.502671305339
2014-09-28 09:30:00,554.2828125
2014-09-28 09:45:00,552.927046150997
2014-09-28 10:00:00,550.419807942708
2014-09-28 10:15:00,545.04716796875
2014-09-28 10:30:00,537.993674723307
2014-09-28 10:45:00,535.241369628906
2014-09-28 11:00:00,533.191933186849
2014-09-28 11:15:00,533.487375895182
2014-09-28 11:30:00,529.453281656901
2014-09-28 11:45:00,532.159722900391
2014-09-28 12:00:00,536.248459879557
2014-09-28 12:15:00,535.902475992839
2014-09-28 12:30:00,534.761120605469
2014-09-28 12:45:00,536.854335530599
2014-09-28 13:00:00,545.825665283203
2014-09-28 13:15:00,548.078621419271
2014-09-28 13:30:00,544.034716796875
2014-09-28 13:45:00,541.14155069987
2014-09-28 14:00:00,540.96366780599
2014-09-28 14:15:00,537.73080851237
2014-09-28 14:30:00,533.434224446615
2014-09-28 14:45:00,540.745985921224
2014-09-28 15:00:00,559.751810709635
2014-09-28 15:15:00,556.94001506937
2014-09-28 15:30:00,554.79794514974
2014-09-28 15:45:00,557.471797688802
2014-09-28 16:00:00,562.567665608724
2014-09-28 16:15:00,563.114086914062
2014-09-28 16:30:00,566.639420572917
2014-09-28 16:45:00,570.114473470052
2014-09-28 17:00:00,570.997355143229
2014-09-28 17:15:00,570.929036458333
2014-09-28 17:30:00,568.942232259115
2014-09-28 17:45:00,565.771244303385
2014-09-28 18:00:00,565.930460611979
2014-09-28 18:15:00,557.102270507812
2014-09-28 18:30:00,544.447123209635
2014-09-28 18:45:00,540.014654541016
2014-09-28 19:00:00,544.129905192057
2014-09-28 19:15:00,92295.818178304
2014-09-28 19:30:00,119216.27578125
2014-09-28 19:45:00,102445.4890625
2014-09-28 20:00:00,98872.0270833333
2014-09-28 20:15:00,90753.0264008621
2014-09-28 20:30:00,90559.8604166667
2014-09-28 20:45:00,90690.11328125
2014-09-28 21:00:00,90862.1489583333
2014-09-28 21:15:00,131830.065104167
2014-09-28 21:30:00,131658.69453125
2014-09-28 21:45:00,130206.21484375
2014-09-28 22:00:00,128956.763541667
2014-09-28 22:15:00,128640.728645833
2014-09-28 22:30:00,128541.031510417
2014-09-28 22:45:00,128444.760416667
2014-09-28 23:00:00,127872.9265625
2014-09-28 23:15:00,127363.96171875
2014-09-28 23:30:00,127110.674739583
2014-09-28 23:45:00,127106.513541667
2014-09-29 00:00:00,126794.43515625
2014-09-29 00:15:00,126470.552864583
2014-09-29 00:30:00,126400.249739583
2014-09-29 00:45:00,126065.804427083
2014-09-29 01:00:00,125486.552864583
2014-09-29 01:15:00,125000.951041667
2014-09-29 01:30:00,124901.309114583
2014-09-29 01:45:00,124617.386979167
2014-09-29 02:00:00,124367.333072917
2014-09-29 02:15:00,123964.834321121
2014-09-29 02:30:00,124046.79765625
2014-09-29 02:45:00,123797.15
2014-09-29 03:00:00,21059.1174194336
2014-09-29 03:15:00,567.898545328776
2014-09-29 03:30:00,569.926863606771
2014-09-29 03:45:00,572.086051432292
2014-09-29 04:00:00,575.070444742839
2014-09-29 04:15:00,571.181805419922
2014-09-29 04:30:00,567.895756022135
2014-09-29 04:45:00,568.000773111979
2014-09-29 05:00:00,572.334531656901
2014-09-29 05:15:00,571.641689046224
2014-09-29 05:30:00,569.856512451172
2014-09-29 05:45:00,569.880192057292
2014-09-29 06:00:00,573.333935546875
2014-09-29 06:15:00,572.038157145182
2014-09-29 06:30:00,568.227732340495
2014-09-29 06:45:00,570.079376220703
2014-09-29 07:00:00,569.312314860026
2014-09-29 07:15:00,563.619000244141
2014-09-29 07:30:00,556.138439941406
2014-09-29 07:45:00,555.729433257004
2014-09-29 08:00:00,551.118473307292
2014-09-29 08:15:00,546.655853271484
2014-09-29 08:30:00,544.140934244792
2014-09-29 08:45:00,538.072338867187
2014-09-29 09:00:00,531.911657714844
2014-09-29 09:15:00,529.590413411458
2014-09-29 09:30:00,531.821402994792
2014-09-29 09:45:00,534.024068196615
2014-09-29 10:00:00,532.204146321615
2014-09-29 10:15:00,527.056256103516
2014-09-29 10:30:00,532.230531819661
2014-09-29 10:45:00,535.394321695964
2014-09-29 11:00:00,541.061798095703
2014-09-29 11:15:00,538.372892252604
2014-09-29 11:30:00,541.322566731771
2014-09-29 11:45:00,540.700229899089
2014-09-29 12:00:00,554.729286702474
2014-09-29 12:15:00,556.992415364583
2014-09-29 12:30:00,556.530491129557
2014-09-29 12:45:00,557.7638213059
2014-09-29 13:00:00,555.955373128255
2014-09-29 13:15:00,551.480946858724
2014-09-29 13:30:00,544.065543619792
2014-09-29 13:45:00,539.50156656901
2014-09-29 14:00:00,541.277455647786
2014-09-29 14:15:00,544.748931884766
2014-09-29 14:30:00,554.551690673828
2014-09-29 14:45:00,552.20575764974
2014-09-29 15:00:00,553.417838541667
2014-09-29 15:15:00,554.211962890625
2014-09-29 15:30:00,557.268448893229
2014-09-29 15:45:00,556.605108642578
2014-09-29 16:00:00,547.997505696615
2014-09-29 16:15:00,539.57012125651
2014-09-29 16:30:00,543.297369384766
2014-09-29 16:45:00,539.135343424479
2014-09-29 17:00:00,546.442232259115
2014-09-29 17:15:00,544.525850423177
2014-09-29 17:30:00,548.671759033203
2014-09-29 17:45:00,551.24448445638
2014-09-29 18:00:00,554.077594625539
2014-09-29 18:15:00,546.215344238281
2014-09-29 18:30:00,534.872353108724
2014-09-29 18:45:00,536.035795084635
2014-09-29 19:00:00,539.578835042318
2014-09-29 19:15:00,540.650872802734
2014-09-29 19:30:00,70125.7564493815
2014-09-29 19:45:00,123072.977604167
2014-09-29 20:00:00,126486.3078125
2014-09-29 20:15:00,126964.546614583
2014-09-29 20:30:00,126547.011197917
2014-09-29 20:45:00,126319.018229167
2014-09-29 21:00:00,126047.738802083
2014-09-29 21:15:00,125626.703385417
2014-09-29 21:30:00,125260.520833333
2014-09-29 21:45:00,124887.948177083
2014-09-29 22:00:00,123978.424739583
2014-09-29 22:15:00,123667.56640625
2014-09-29 22:30:00,123388.478645833
2014-09-29 22:45:00,123246.178645833
2014-09-29 23:00:00,122869.742708333
2014-09-29 23:15:00,122786.393489583
2014-09-29 23:30:00,122867.494342672
2014-09-29 23:45:00,123039.100260417
2014-09-30 00:00:00,122605.258072917
2014-09-30 00:15:00,122755.761979167
2014-09-30 00:30:00,122556.726302083
2014-09-30 00:45:00,122121.547135417
2014-09-30 01:00:00,121798.074739583
2014-09-30 01:15:00,121652.059375
2014-09-30 01:30:00,121452.85078125
2014-09-30 01:45:00,121239.884635417
2014-09-30 02:00:00,121142.48359375
