"time","ch2power"
2014-12-09 01:15:00,594.418418375651
2014-12-09 01:30:00,587.97768758138
2014-12-09 01:45:00,588.078338623047
2014-12-09 02:00:00,590.976308186849
2014-12-09 02:15:00,588.066676839193
2014-12-09 02:30:00,587.874090576172
2014-12-09 02:45:00,588.370635986328
2014-12-09 03:00:00,589.410481770833
2014-12-09 03:15:00,588.758158365885
2014-12-09 03:30:00,586.974527994792
2014-12-09 03:45:00,587.28574625651
2014-12-09 04:00:00,585.606144205729
2014-12-09 04:15:00,580.818666585286
2014-12-09 04:30:00,578.080467487204
2014-12-09 04:45:00,575.877760823568
2014-12-09 05:00:00,574.305849202474
2014-12-09 05:15:00,567.810974121094
2014-12-09 05:30:00,561.260540771484
2014-12-09 05:45:00,552.857729085286
2014-12-09 06:00:00,552.583540852865
2014-12-09 06:15:00,553.192506917318
2014-12-09 06:30:00,551.996783447266
2014-12-09 06:45:00,562.053607177734
2014-12-09 07:00:00,561.934985351563
2014-12-09 07:15:00,559.828188069661
2014-12-09 07:30:00,556.477290852865
2014-12-09 07:45:00,554.339198811849
2014-12-09 08:00:00,557.303338623047
2014-12-09 08:15:00,570.478873697917
2014-12-09 08:30:00,567.734309895833
2014-12-09 08:45:00,564.315138753255
2014-12-09 09:00:00,566.182501431169
2014-12-09 09:15:00,563.534547932943
2014-12-09 09:30:00,559.648120117188
2014-12-09 09:45:00,556.866540527344
2014-12-09 10:00:00,557.323205566406
2014-12-09 10:15:00,551.021765136719
2014-12-09 10:30:00,563.924664306641
2014-12-09 10:45:00,564.794307454427
2014-12-09 11:00:00,563.956675211589
2014-12-09 11:15:00,560.80146484375
2014-12-09 11:30:00,558.92280476888
2014-12-09 11:45:00,565.708463541667
2014-12-09 12:00:00,568.441105143229
2014-12-09 12:15:00,561.142830403646
2014-12-09 12:30:00,563.481880696615
2014-12-09 12:45:00,568.307576497396
2014-12-09 13:00:00,581.085416666667
2014-12-09 13:15:00,582.507474772135
2014-12-09 13:30:00,577.576749674479
2014-12-09 13:45:00,573.222165934245
2014-12-09 14:00:00,573.843481445312
2014-12-09 14:15:00,570.436604817708
2014-12-09 14:30:00,567.640743001302
2014-12-09 14:45:00,565.114017881196
2014-12-09 15:00:00,567.526790364583
2014-12-09 15:15:00,567.510701497396
2014-12-09 15:30:00,573.48720703125
2014-12-09 15:45:00,577.401088460286
2014-12-09 16:00:00,579.27529296875
2014-12-09 16:15:00,570.997452799479
2014-12-09 16:30:00,569.410719807943
2014-12-09 16:45:00,570.392669677734
2014-12-09 17:00:00,572.107257080078
2014-12-09 17:15:00,566.236995442708
2014-12-09 17:30:00,556.055096435547
2014-12-09 17:45:00,553.786462402344
2014-12-09 18:00:00,557.204313151042
2014-12-09 18:15:00,558.54643351237
2014-12-09 18:30:00,562.23783976237
2014-12-09 18:45:00,567.069026692708
2014-12-09 19:00:00,573.077671305339
2014-12-09 19:15:00,577.436761474609
2014-12-09 19:30:00,582.853497314453
2014-12-09 19:45:00,589.338242103314
2014-12-09 20:00:00,583.456186930339
2014-12-09 20:15:00,586.456964111328
2014-12-09 20:30:00,589.193505859375
2014-12-09 20:45:00,591.027809651693
2014-12-09 21:00:00,585.634124755859
2014-12-09 21:15:00,585.918849690755
2014-12-09 21:30:00,585.849082438151
2014-12-09 21:45:00,586.023317464193
2014-12-09 22:00:00,574.92084757487
2014-12-09 22:15:00,574.375174967448
2014-12-09 22:30:00,580.151495361328
2014-12-09 22:45:00,583.740124511719
2014-12-09 23:00:00,585.272222900391
2014-12-09 23:15:00,589.387290445964
2014-12-09 23:30:00,592.169120279948
2014-12-09 23:45:00,594.147857666016
2014-12-10 00:00:00,585.615034432247
2014-12-10 00:15:00,587.43632405599
2014-12-10 00:30:00,587.701182047526
2014-12-10 00:45:00,590.760190836589
2014-12-10 01:00:00,593.418111165365
2014-12-10 01:15:00,591.018322753906
2014-12-10 01:30:00,592.723374430339
2014-12-10 01:45:00,593.857574462891
2014-12-10 02:00:00,596.857704671224
2014-12-10 02:15:00,595.002701822917
2014-12-10 02:30:00,595.467702229818
2014-12-10 02:45:00,596.210481770833
2014-12-10 03:00:00,596.629624430339
2014-12-10 03:15:00,595.000823974609
2014-12-10 03:30:00,595.382794189453
2014-12-10 03:45:00,594.558905029297
2014-12-10 04:00:00,596.090338134766
2014-12-10 04:15:00,594.228877766927
2014-12-10 04:30:00,588.882704671224
2014-12-10 04:45:00,585.279748535156
2014-12-10 05:00:00,584.396010335286
2014-12-10 05:15:00,577.301442113416
2014-12-10 05:30:00,569.501684570312
2014-12-10 05:45:00,563.193900553385
2014-12-10 06:00:00,560.240470377604
2014-12-10 06:15:00,553.72480875651
2014-12-10 06:30:00,549.217388916016
2014-12-10 06:45:00,551.30653889974
2014-12-10 07:00:00,555.626454671224
2014-12-10 07:15:00,555.123337809245
2014-12-10 07:30:00,555.50029703776
2014-12-10 07:45:00,558.528055826823
2014-12-10 08:00:00,555.944366455078
2014-12-10 08:15:00,549.511187744141
2014-12-10 08:30:00,548.341990152995
2014-12-10 08:45:00,556.50469156901
2014-12-10 09:00:00,554.605002848307
2014-12-10 09:15:00,558.82587483724
2014-12-10 09:30:00,552.813893636068
2014-12-10 09:45:00,553.973710123698
2014-12-10 10:00:00,555.378853352865
2014-12-10 10:15:00,549.355733937231
2014-12-10 10:30:00,555.783416748047
2014-12-10 10:45:00,558.504327392578
2014-12-10 11:00:00,556.784090169271
2014-12-10 11:15:00,556.457493082682
2014-12-10 11:30:00,557.659403483073
2014-12-10 11:45:00,560.514585367839
2014-12-10 12:00:00,557.650282796224
2014-12-10 12:15:00,553.624790445964
2014-12-10 12:30:00,560.867842610677
2014-12-10 12:45:00,564.163226318359
2014-12-10 13:00:00,583.799135335286
2014-12-10 13:15:00,585.443780517578
2014-12-10 13:30:00,575.835634358724
2014-12-10 13:45:00,572.311427815755
2014-12-10 14:00:00,572.822161865234
2014-12-10 14:15:00,569.274275716146
2014-12-10 14:30:00,564.22231648763
2014-12-10 14:45:00,566.42421468099
2014-12-10 15:00:00,569.49795328776
2014-12-10 15:15:00,568.499656940329
2014-12-10 15:30:00,570.584010823568
2014-12-10 15:45:00,572.53691813151
2014-12-10 16:00:00,574.942354329427
2014-12-10 16:15:00,569.802555338542
2014-12-10 16:30:00,565.800984700521
2014-12-10 16:45:00,563.381339518229
2014-12-10 17:00:00,569.81338297526
2014-12-10 17:15:00,569.045579020182
2014-12-10 17:30:00,558.578149414063
2014-12-10 17:45:00,551.808194986979
2014-12-10 18:00:00,554.060050455729
2014-12-10 18:15:00,550.043227132161
2014-12-10 18:30:00,555.526076253255
2014-12-10 18:45:00,560.985247802734
2014-12-10 19:00:00,567.949863688151
2014-12-10 19:15:00,571.850476074219
2014-12-10 19:30:00,577.203491210938
2014-12-10 19:45:00,586.902860514323
2014-12-10 20:00:00,590.910860188802
2014-12-10 20:15:00,592.412815348307
2014-12-10 20:30:00,585.35288289388
2014-12-10 20:45:00,589.674806722005
2014-12-10 21:00:00,594.760091145833
2014-12-10 21:15:00,584.216295965787
2014-12-10 21:30:00,582.533315022786
2014-12-10 21:45:00,584.131209309896
2014-12-10 22:00:00,577.491042073568
2014-12-10 22:15:00,575.81694539388
2014-12-10 22:30:00,577.104052734375
2014-12-10 22:45:00,582.889046223958
2014-12-10 23:00:00,584.581227620443
2014-12-10 23:15:00,591.291280110677
2014-12-10 23:30:00,595.538427734375
2014-12-10 23:45:00,596.488608805339
2014-12-11 00:00:00,588.288568115234
2014-12-11 00:15:00,591.748219807943
2014-12-11 00:30:00,594.346358235677
2014-12-11 00:45:00,596.403837076823
2014-12-11 01:00:00,591.23223063151
2014-12-11 01:15:00,589.511608886719
2014-12-11 01:30:00,590.590423583984
2014-12-11 01:45:00,593.771439615885
2014-12-11 02:00:00,594.791838547279
2014-12-11 02:15:00,593.69340616862
2014-12-11 02:30:00,594.141221110026
2014-12-11 02:45:00,594.74965616862
2014-12-11 03:00:00,598.755625406901
2014-12-11 03:15:00,594.12138264974
2014-12-11 03:30:00,593.943202718099
2014-12-11 03:45:00,593.477947998047
2014-12-11 04:00:00,591.421897379557
2014-12-11 04:15:00,588.99174601237
2014-12-11 04:30:00,585.85097249349
2014-12-11 04:45:00,584.256231689453
2014-12-11 05:00:00,584.666552734375
2014-12-11 05:15:00,576.182967122396
2014-12-11 05:30:00,568.820833333333
2014-12-11 05:45:00,563.738264973958
2014-12-11 06:00:00,561.865920003255
2014-12-11 06:15:00,553.038673137796
2014-12-11 06:30:00,556.509592692057
2014-12-11 06:45:00,552.757979329427
2014-12-11 07:00:00,556.298710123698
2014-12-11 07:15:00,553.703255208333
2014-12-11 07:30:00,553.721384684245
2014-12-11 07:45:00,555.365970865885
2014-12-11 08:00:00,557.793204752604
2014-12-11 08:15:00,553.765124511719
2014-12-11 08:30:00,558.39013264974
2014-12-11 08:45:00,553.507438151042
2014-12-11 09:00:00,552.718326822917
2014-12-11 09:15:00,557.571801757813
2014-12-11 09:30:00,553.539202880859
2014-12-11 09:45:00,552.552353922526
2014-12-11 10:00:00,555.869167073568
2014-12-11 10:15:00,550.891046142578
2014-12-11 10:30:00,549.198626708984
2014-12-11 10:45:00,553.377360026042
2014-12-11 11:00:00,563.527838345232
2014-12-11 11:15:00,563.469647216797
2014-12-11 11:30:00,565.862266031901
2014-12-11 11:45:00,566.282385253906
2014-12-11 12:00:00,562.490498860677
2014-12-11 12:15:00,559.262573242188
2014-12-11 12:30:00,562.99848429362
2014-12-11 12:45:00,567.061165364583
2014-12-11 13:00:00,585.108961995443
2014-12-11 13:15:00,583.412451171875
2014-12-11 13:30:00,574.965264892578
2014-12-11 13:45:00,574.872021484375
2014-12-11 14:00:00,574.016377766927
2014-12-11 14:15:00,565.344539388021
2014-12-11 14:30:00,566.55068359375
2014-12-11 14:45:00,567.259147135417
2014-12-11 15:00:00,573.984651692708
2014-12-11 15:15:00,572.230275472005
2014-12-11 15:30:00,574.444276936849
2014-12-11 15:45:00,571.809295654297
2014-12-11 16:00:00,575.463452148437
2014-12-11 16:15:00,570.379085146148
2014-12-11 16:30:00,569.769075520833
2014-12-11 16:45:00,569.526450602214
2014-12-11 17:00:00,569.747493489583
2014-12-11 17:15:00,568.456923421224
2014-12-11 17:30:00,562.839772542318
2014-12-11 17:45:00,557.783567301432
2014-12-11 18:00:00,555.260552978516
2014-12-11 18:15:00,554.252807617188
2014-12-11 18:30:00,558.011948649089
2014-12-11 18:45:00,563.916841634115
2014-12-11 19:00:00,568.545125325521
2014-12-11 19:15:00,572.696875
2014-12-11 19:30:00,580.346160888672
2014-12-11 19:45:00,588.606915283203
2014-12-11 20:00:00,595.023537190755
2014-12-11 20:15:00,584.659322102865
2014-12-11 20:30:00,590.472334798177
2014-12-11 20:45:00,595.919059244792
2014-12-11 21:00:00,586.49760945638
2014-12-11 21:15:00,587.295475260417
2014-12-11 21:30:00,584.36337890625
2014-12-11 21:45:00,583.107084147135
2014-12-11 22:00:00,578.191206307247
2014-12-11 22:15:00,577.27080078125
2014-12-11 22:30:00,581.101637776693
2014-12-11 22:45:00,586.249196370443
2014-12-11 23:00:00,587.120326741536
2014-12-11 23:15:00,590.708961995443
2014-12-11 23:30:00,595.289613850911
2014-12-11 23:45:00,596.570576985677
2014-12-12 00:00:00,587.456329345703
2014-12-12 00:15:00,589.750921630859
2014-12-12 00:30:00,591.885121663411
2014-12-12 00:45:00,592.887817382812
2014-12-12 01:00:00,596.588922119141
2014-12-12 01:15:00,594.789585367839
2014-12-12 01:30:00,595.959167480469
2014-12-12 01:45:00,597.359126790365
2014-12-12 02:00:00,600.351184082031
2014-12-12 02:15:00,599.863783772786
2014-12-12 02:30:00,589.081532796224
2014-12-12 02:45:00,588.355489095052
2014-12-12 03:00:00,589.480649820964
2014-12-12 03:15:00,591.075875117861
2014-12-12 03:30:00,589.654136149089
2014-12-12 03:45:00,588.975362141927
2014-12-12 04:00:00,587.625465901693
2014-12-12 04:15:00,581.938260904948
2014-12-12 04:30:00,576.316324869792
2014-12-12 04:45:00,572.964676920573
2014-12-12 05:00:00,575.16133219401
2014-12-12 05:15:00,568.816212972005
2014-12-12 05:30:00,564.820109049479
2014-12-12 05:45:00,557.933978271484
2014-12-12 06:00:00,555.512729899089
2014-12-12 06:15:00,553.499416097005
2014-12-12 06:30:00,558.479634602865
2014-12-12 06:45:00,559.660567220052
2014-12-12 07:00:00,560.937373860677
2014-12-12 07:15:00,557.613197835286
2014-12-12 07:30:00,559.408595784505
2014-12-12 07:45:00,562.599918619792
2014-12-12 08:00:00,562.29926554362
2014-12-12 08:15:00,553.010546454068
2014-12-12 08:30:00,549.879972330729
2014-12-12 08:45:00,555.045123291016
2014-12-12 09:00:00,555.212622070312
2014-12-12 09:15:00,556.167706298828
2014-12-12 09:30:00,561.074981689453
2014-12-12 09:45:00,558.723142496745
2014-12-12 10:00:00,559.604534912109
2014-12-12 10:15:00,556.593595377604
2014-12-12 10:30:00,555.362784830729
2014-12-12 10:45:00,558.965915934245
2014-12-12 11:00:00,568.352319335938
2014-12-12 11:15:00,574.216420491536
2014-12-12 11:30:00,576.249340820312
2014-12-12 11:45:00,576.679095458984
2014-12-12 12:00:00,573.481868489583
2014-12-12 12:15:00,572.675455729167
2014-12-12 12:30:00,577.595050048828
2014-12-12 12:45:00,580.681311035156
2014-12-12 13:00:00,594.291536458333
2014-12-12 13:15:00,587.848795572917
2014-12-12 13:30:00,581.525392659505
2014-12-12 13:45:00,576.814126902613
2014-12-12 14:00:00,584.311942545573
2014-12-12 14:15:00,579.061265055339
2014-12-12 14:30:00,570.272324625651
2014-12-12 14:45:00,573.749155680339
2014-12-12 15:00:00,584.24643351237
2014-12-12 15:15:00,580.248862711589
2014-12-12 15:30:00,579.360833740234
2014-12-12 15:45:00,577.742812093099
2014-12-12 16:00:00,578.659722900391
2014-12-12 16:15:00,571.448927815755
2014-12-12 16:30:00,571.51714070638
2014-12-12 16:45:00,568.622233072917
2014-12-12 17:00:00,569.870404052734
2014-12-12 17:15:00,561.234822591146
2014-12-12 17:30:00,552.653991699219
2014-12-12 17:45:00,554.161604817708
2014-12-12 18:00:00,559.329427083333
2014-12-12 18:15:00,562.916684977214
2014-12-12 18:30:00,568.053527832031
2014-12-12 18:45:00,571.680631510417
2014-12-12 19:00:00,576.242736816406
2014-12-12 19:15:00,578.288051350911
2014-12-12 19:30:00,581.92553507487
2014-12-12 19:45:00,585.538116455078
2014-12-12 20:00:00,594.447043863932
2014-12-12 20:15:00,591.331778971354
2014-12-12 20:30:00,588.387388102214
2014-12-12 20:45:00,594.660321044922
2014-12-12 21:00:00,586.555072021484
2014-12-12 21:15:00,584.558371988932
2014-12-12 21:30:00,581.926924641927
2014-12-12 21:45:00,590.109688313802
2014-12-12 22:00:00,587.921358235677
2014-12-12 22:15:00,586.452203369141
2014-12-12 22:30:00,588.838450113932
2014-12-12 22:45:00,590.751062011719
2014-12-12 23:00:00,588.293575032552
2014-12-12 23:15:00,594.954028320313
2014-12-12 23:30:00,598.499462890625
2014-12-12 23:45:00,588.672093884698
2014-12-13 00:00:00,589.445774332682
2014-12-13 00:15:00,589.102638753255
2014-12-13 00:30:00,590.048470052083
2014-12-13 00:45:00,590.621620686849
2014-12-13 01:00:00,594.767437744141
2014-12-13 01:15:00,595.090641276042
2014-12-13 01:30:00,597.984151204427
2014-12-13 01:45:00,596.913271077474
2014-12-13 02:00:00,599.515445963542
2014-12-13 02:15:00,595.062642415365
2014-12-13 02:30:00,588.277864583333
2014-12-13 02:45:00,589.946061197917
2014-12-13 03:00:00,591.618778483073
2014-12-13 03:15:00,591.214029947917
2014-12-13 03:30:00,591.324770100911
2014-12-13 03:45:00,592.173958333333
2014-12-13 04:00:00,591.907698567708
2014-12-13 04:15:00,585.158723958333
2014-12-13 04:30:00,580.620442708333
2014-12-13 04:45:00,577.29789835612
2014-12-13 05:00:00,577.806304931641
2014-12-13 05:15:00,572.954360435749
2014-12-13 05:30:00,568.207720947266
2014-12-13 05:45:00,563.867301432292
2014-12-13 06:00:00,559.61064046224
2014-12-13 06:15:00,552.25126953125
2014-12-13 06:30:00,553.384045410156
2014-12-13 06:45:00,559.782912190755
2014-12-13 07:00:00,559.74462483724
2014-12-13 07:15:00,556.804001871745
2014-12-13 07:30:00,559.586177571615
2014-12-13 07:45:00,568.982350667318
2014-12-13 08:00:00,567.241363525391
2014-12-13 08:15:00,561.243998209635
2014-12-13 08:30:00,554.384092203776
2014-12-13 08:45:00,555.223952229818
2014-12-13 09:00:00,558.905651855469
2014-12-13 09:15:00,552.42646891276
2014-12-13 09:30:00,565.568011474609
2014-12-13 09:45:00,564.994352213542
2014-12-13 10:00:00,563.417297363281
2014-12-13 10:15:00,559.755621548357
2014-12-13 10:30:00,559.475032552083
2014-12-13 10:45:00,561.565714518229
2014-12-13 11:00:00,562.755200195312
2014-12-13 11:15:00,566.761810302734
2014-12-13 11:30:00,566.368579101563
2014-12-13 11:45:00,567.074119059245
2014-12-13 12:00:00,579.07866414388
2014-12-13 12:15:00,579.75146484375
2014-12-13 12:30:00,580.194173177083
2014-12-13 12:45:00,583.008209228516
2014-12-13 13:00:00,590.087951660156
2014-12-13 13:15:00,584.53139444987
2014-12-13 13:30:00,577.351359049479
2014-12-13 13:45:00,575.314676920573
2014-12-13 14:00:00,572.072469075521
2014-12-13 14:15:00,572.332680257161
2014-12-13 14:30:00,574.974548339844
2014-12-13 14:45:00,577.754113769531
2014-12-13 15:00:00,584.538655598958
2014-12-13 15:15:00,582.189491780599
2014-12-13 15:30:00,581.612327067057
2014-12-13 15:45:00,578.544962565104
2014-12-13 16:00:00,590.247471110026
2014-12-13 16:15:00,588.617012532552
2014-12-13 16:30:00,585.254803466797
2014-12-13 16:45:00,578.163962809245
2014-12-13 17:00:00,572.259254964193
2014-12-13 17:15:00,576.00092976888
2014-12-13 17:30:00,569.052301025391
2014-12-13 17:45:00,560.799438476562
2014-12-13 18:00:00,560.863399251302
2014-12-13 18:15:00,559.364581298828
2014-12-13 18:30:00,561.92450764974
2014-12-13 18:45:00,563.315421549479
2014-12-13 19:00:00,566.825366210938
2014-12-13 19:15:00,572.918157958984
2014-12-13 19:30:00,576.663597370016
2014-12-13 19:45:00,580.76826171875
2014-12-13 20:00:00,589.216082763672
2014-12-13 20:15:00,589.162876383464
2014-12-13 20:30:00,594.331654866536
2014-12-13 20:45:00,595.526281738281
2014-12-13 21:00:00,596.38848063151
2014-12-13 21:15:00,585.677193196615
2014-12-13 21:30:00,589.304376220703
2014-12-13 21:45:00,595.976452636719
2014-12-13 22:00:00,590.415441894531
2014-12-13 22:15:00,590.054520670573
2014-12-13 22:30:00,594.08769938151
2014-12-13 22:45:00,595.128415934245
2014-12-13 23:00:00,569.833467610677
2014-12-13 23:15:00,573.080401611328
2014-12-13 23:30:00,576.644858805339
2014-12-13 23:45:00,580.259116617839
2014-12-14 00:00:00,582.198865167026
2014-12-14 00:15:00,583.06709391276
2014-12-14 00:30:00,585.695011393229
2014-12-14 00:45:00,588.636075846354
2014-12-14 01:00:00,589.820149739583
2014-12-14 01:15:00,589.844352213542
2014-12-14 01:30:00,589.158711751302
2014-12-14 01:45:00,590.549591064453
2014-12-14 02:00:00,592.487624104818
2014-12-14 02:15:00,592.639019775391
2014-12-14 02:30:00,595.212882486979
2014-12-14 02:45:00,595.411151123047
2014-12-14 03:00:00,593.819372558594
2014-12-14 03:15:00,593.11108194987
2014-12-14 03:30:00,594.644073486328
2014-12-14 03:45:00,597.004091389974
2014-12-14 04:00:00,597.192665608724
2014-12-14 04:15:00,593.906516520182
2014-12-14 04:30:00,589.615439860026
2014-12-14 04:45:00,589.174127197266
2014-12-14 05:00:00,588.294514973958
2014-12-14 05:15:00,582.498079427083
2014-12-14 05:30:00,578.223805394666
2014-12-14 05:45:00,574.041349283854
2014-12-14 06:00:00,574.154095458984
2014-12-14 06:15:00,572.132720947266
2014-12-14 06:30:00,565.471221923828
2014-12-14 06:45:00,565.525256347656
2014-12-14 07:00:00,566.67958984375
2014-12-14 07:15:00,563.252779134115
2014-12-14 07:30:00,560.808034261068
2014-12-14 07:45:00,559.966465250651
2014-12-14 08:00:00,560.010404459635
2014-12-14 08:15:00,554.536287434896
2014-12-14 08:30:00,552.5630859375
2014-12-14 08:45:00,557.679205322266
2014-12-14 09:00:00,554.977652994792
2014-12-14 09:15:00,555.29472249349
2014-12-14 09:30:00,558.415490722656
2014-12-14 09:45:00,553.903806559245
2014-12-14 10:00:00,552.061352539062
2014-12-14 10:15:00,553.603601074219
2014-12-14 10:30:00,553.441200764974
2014-12-14 10:45:00,550.850373366783
2014-12-14 11:00:00,549.085125732422
2014-12-14 11:15:00,556.873132324219
